score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
3,0.268,0.333,0.265,0.263,0.324,0.31,0.25,0.25,0.209,2.31,4.35,1,1
13,0.28,0.326,0.363,0.287,0.301,0.326,0.308,0.219,0.286,4.52,5.91,0,0
14,0.374,0.333,0.303,0.161,0.313,0.336,0.271,0.287,0.239,8.62,5.22,1,0
8,0.365,0.286,0.254,0.283,0.263,0.265,0.225,0.409,0.25,4.11,4.76,0,0
5,0.394,0.272,0.282,0.269,0.412,0.278,0.143,0.287,0.261,6.91,4.12,1,0
6,0.332,0.274,0.317,0.354,0.264,0.21,0.191,0.23,0.266,3.65,3.35,0,1
1,0.299,0.315,0.353,0.332,0.253,0.247,0.254,0.212,0.286,4.5,4.06,1,0
6,0.33,0.305,0.338,0.329,0.308,0.291,0.315,0.232,0.225,1.5,5.1,0,0
4,0.304,0.284,0.313,0.351,0.313,0.395,0.273,0.1,0.214,3.79,4.29,1,0
7,0.296,0.291,0.298,0.286,0.245,0.267,0.268,0.237,0.298,6.02,4.58,0,0
10,0.221,0.318,0.329,0.299,0.322,0.344,0.292,0.234,0.246,4.7,5.92,1,0
12,0.274,0.272,0.25,0.214,0.302,0.267,0.529,0.325,0.324,3.12,4.17,0,0
6,0.297,0.245,0.298,0.288,0.292,0.269,0.29,0.247,0.27,5.16,5.12,1,0
5,0.325,0.335,0.345,0.242,0.293,0.349,0.256,0.308,0.244,4.55,4.3,0,0
4,0.313,0.337,0.279,0.218,0.223,0.13,0.235,0.188,0.276,1.73,4.75,1,1
5,0.309,0.326,0.294,0.339,0.376,0.239,0.28,0.156,0.264,0.46,4.12,0,0
7,0.287,0.317,0.33,0.3,0.366,0.22,0.288,0.31,0.33,5.63,4.63,1,0
0,0.285,0.312,0.342,0.311,0.378,0.299,0.286,0.274,0.3,1.82,4.27,0,0
7,0.27,0.368,0.261,0.29,0.405,0.267,0.278,0.281,0.254,1.98,3.41,1,0
11,0.335,0.27,0.274,0.364,0.405,0.288,0.278,0.293,0.274,4.55,5.28,0,0
12,0.246,0.345,0.316,0.273,0.33,0.278,0.268,0.22,0.2,5.32,4.89,1,0
4,0.336,0.26,0.306,0.355,0.376,0.295,0.281,0.4,0.234,5.77,4.1,0,0
9,0.313,0.296,0.226,0.323,0.318,0.348,0.31,0.322,0.223,4.73,5.97,1,0
7,0.277,0.265,0.308,0.323,0.277,0.476,0.215,0.3,0.263,3.96,4.22,0,0
2,0.301,0.295,0.287,0.274,0.243,0.239,0.253,0.248,0.266,3.04,5.07,1,1
6,0.327,0.336,0.339,0.342,0.247,0.286,0.233,0.271,0.256,1.88,4.31,0,0
8,0.295,0.328,0.304,0.328,0.316,0.294,0.25,0.222,0.171,6.53,4.7,1,0
4,0.283,0.352,0.239,0.28,0.299,0.312,0.376,0.194,0.208,2.31,4.26,0,0
4,0.288,0.262,0.407,0.283,0.267,0.246,0.367,0.258,0.5,3.94,3.43,1,0
5,0.357,0.333,0.269,0.272,0.182,0.32,0.41,0.27,0.333,4.25,5.28,0,0
16,0.258,0.339,0.332,0.286,0.279,0.333,0.202,0.273,0.222,7.5,5.08,1,0
0,0.224,0.332,0.302,0.37,0.354,0.154,0.241,0.25,0.162,4.5,4.02,0,0
4,0.294,0.217,0.314,0.323,0.341,0.318,0.221,0.311,0.325,7.36,5.92,1,0
3,0.265,0.259,0.271,0.44,0.257,0.273,0.3,0.143,0.135,2.35,4.19,0,0
2,0.247,0.294,0.261,0.296,0.296,0.262,0.237,0.241,0.25,5.38,5.01,1,0
6,0.319,0.333,0.256,0.333,0.281,0.277,0.309,0.237,0.344,5.04,4.32,0,0
6,0.316,0.333,0.284,0.277,0.218,0.223,0.326,0.324,0.275,1.67,5.24,1,0
5,0.266,0.286,0.338,0.25,0.267,0.24,0.289,0.194,0.2,2.99,4.03,0,0
0,0.33,0.301,0.368,0.34,0.218,0.219,0.444,0.143,0.146,3.9,4.11,1,0
4,0.317,0.309,0.326,0.291,0.333,0.29,0.318,0.305,0.223,6.1,5.06,0,0
3,0.269,0.271,0.381,0.323,0.339,0.264,0.286,0.286,0.278,3.86,4.31,1,0
1,0.247,0.296,0.295,0.298,0.25,0.267,0.214,0.236,0.263,2.6,3.38,0,0
5,0.297,0.276,0.316,0.343,0.321,0.381,0.267,0.279,0.229,4.2,5.91,1,0
8,0.267,0.254,0.302,0.467,0.27,0.215,0.272,0.28,0.274,3.26,4.76,0,0
5,0.302,0.335,0.296,0.34,0.313,0.299,0.223,0.289,0.36,4.3,5.01,1,1
7,0.265,0.298,0.317,0.336,0.285,0.258,0.319,0.279,0.342,4.11,4.31,0,0
4,0.314,0.323,0.341,0.246,0.329,0.283,0.314,0.271,0.22,7.3,5.22,1,1
1,0.284,0.28,0.348,0.26,0.2,0.396,0.273,0.263,0.265,5.8,3.98,0,0
7,0.343,0.336,0.303,0.368,0.296,0.303,0.176,0.364,0.214,5.71,4.11,1,0
6,0.288,0.288,0.329,0.317,0.294,0.222,0.339,0.233,0.314,4.02,5.07,0,1
3,0.287,0.348,0.337,0.269,0.318,0.291,0.279,0.259,0.29,3.8,4.29,1,1
4,0.253,0.297,0.26,0.261,0.236,0.301,0.29,0.232,0.244,3.46,3.36,0,0
10,0.345,0.301,0.276,0.319,0.283,0.235,0.311,0.289,0.216,5.22,5.99,1,0
2,0.271,0.301,0.275,0.267,0.412,0.256,0.281,0.281,0.212,4.6,4.71,0,0
4,0.337,0.31,0.297,0.171,0.343,0.305,0.29,0.36,0.22,1.74,5.0,1,0
8,0.301,0.273,0.316,0.269,0.284,0.231,0.336,0.342,0.214,3.8,4.37,0,1
5,0.322,0.321,0.229,0.216,0.284,0.111,0.143,0.316,0.318,9.34,5.22,1,1
0,0.188,0.268,0.275,0.342,0.27,0.258,0.257,0.143,0.257,0.35,3.91,0,0
7,0.345,0.369,0.293,0.335,0.303,0.297,0.259,0.188,0.183,3.24,4.11,1,0
4,0.313,0.309,0.323,0.337,0.287,0.315,0.304,0.29,0.263,5.35,5.01,0,0
19,0.429,0.283,0.309,0.3,0.278,0.278,0.266,0.338,0.269,4.62,4.54,1,0
1,0.253,0.26,0.262,0.23,0.295,0.207,0.259,0.299,0.253,2.8,3.32,0,0
4,0.281,0.311,0.305,0.382,0.351,0.272,0.245,0.211,0.0,5.31,5.96,1,0
7,0.27,0.319,0.385,0.275,0.0,0.285,0.302,0.25,0.214,2.53,4.75,0,0
6,0.366,0.305,0.34,0.341,0.31,0.305,0.2,0.302,0.284,4.66,5.01,1,0
2,0.347,0.339,0.268,0.258,0.335,0.28,0.295,0.313,0.229,1.93,4.32,0,1
8,0.269,0.302,0.261,0.299,0.258,0.292,0.252,0.229,0.237,6.39,4.8,1,0
11,0.282,0.304,0.358,0.28,0.308,0.315,0.387,0.24,0.205,3.41,4.64,0,0
7,0.269,0.37,0.293,0.296,0.351,0.333,0.335,0.261,0.219,9.31,4.36,1,0
10,0.311,0.301,0.283,0.335,0.346,0.304,0.221,0.362,0.307,2.19,5.08,0,0
4,0.301,0.284,0.317,0.372,0.284,0.282,0.216,0.267,0.246,4.67,5.21,1,0
0,0.392,0.273,0.269,0.338,0.251,0.288,0.275,0.215,0.266,4.14,5.86,0,0
7,0.308,0.287,0.325,0.262,0.302,0.299,0.328,0.319,0.287,2.09,3.39,1,0
4,0.36,0.277,0.316,0.265,0.27,0.292,0.333,0.303,0.281,4.09,4.11,0,0
5,0.332,0.343,0.268,0.294,0.276,0.315,0.232,0.275,0.312,6.66,3.93,1,0
14,0.281,0.24,0.321,0.326,0.223,0.321,0.27,0.23,0.32,3.45,5.15,0,1
6,0.259,0.298,0.292,0.245,0.238,0.293,0.241,0.227,0.233,5.68,4.83,1,0
3,0.312,0.382,0.241,0.303,0.283,0.31,0.21,0.28,0.354,4.73,4.62,0,0
3,0.298,0.363,0.295,0.257,0.35,0.2,0.185,0.336,0.294,2.43,4.34,1,0
6,0.332,0.313,0.172,0.344,0.316,0.291,0.297,0.217,0.362,3.24,5.08,0,0
5,0.287,0.304,0.289,0.262,0.315,0.34,0.217,0.282,0.13,4.74,5.21,1,0
7,0.29,0.272,0.273,0.264,0.257,0.194,0.25,0.325,0.253,4.63,5.81,0,0
1,0.307,0.28,0.331,0.318,0.225,0.297,0.288,0.257,0.32,3.38,3.35,1,0
5,0.28,0.333,0.275,0.345,0.272,0.317,0.271,0.238,0.284,2.61,4.13,0,0
8,0.318,0.262,0.346,0.267,0.331,0.299,0.285,0.233,0.271,4.66,4.0,1,0
4,0.327,0.284,0.318,0.233,0.327,0.225,0.356,0.33,0.8,5.38,5.14,0,1
4,0.269,0.296,0.306,0.292,0.241,0.0,0.261,0.259,0.241,3.46,4.83,1,0
3,0.305,0.278,0.368,0.311,0.31,0.23,0.301,0.183,0.222,3.76,4.59,0,0
5,0.337,0.364,0.298,0.227,0.301,0.273,0.179,0.367,0.211,3.86,4.35,1,0
7,0.318,0.299,0.278,0.181,0.2,0.369,0.313,0.348,0.33,6.36,5.11,0,1
6,0.283,0.333,0.224,0.218,0.281,0.305,0.283,0.291,0.318,1.87,5.2,1,0
2,0.285,0.272,0.375,0.321,0.258,0.269,0.249,0.203,0.395,10.57,5.75,0,0
6,0.306,0.28,0.333,0.322,0.239,0.315,0.228,0.284,0.292,2.84,3.39,1,0
12,0.34,0.287,0.278,0.269,0.315,0.275,0.297,0.333,0.283,4.52,4.25,0,0
8,0.308,0.347,0.324,0.309,0.317,0.271,0.294,0.0,0.231,3.21,4.04,1,0
9,0.348,0.234,0.264,0.287,0.333,0.33,0.328,0.235,0.27,4.24,5.19,0,0
14,0.282,0.287,0.231,0.272,0.315,0.263,0.264,0.264,0.278,5.29,4.93,1,0
15,0.367,0.254,0.281,0.322,0.308,0.319,0.299,0.282,0.205,8.31,5.35,0,0
8,0.188,0.296,0.294,0.329,0.346,0.321,0.362,0.313,0.219,3.7,3.46,1,1
9,0.325,0.273,0.31,0.276,0.338,0.18,0.301,0.281,0.3,4.37,4.42,0,0
2,0.252,0.267,0.288,0.322,0.347,0.309,0.27,0.321,0.225,8.03,5.07,1,0
1,0.371,0.333,0.302,0.255,0.29,0.221,0.174,0.0,0.163,1.62,5.12,0,0
5,0.277,0.331,0.296,0.228,0.326,0.234,0.298,0.25,0.311,5.4,4.05,1,0
11,0.273,0.327,0.333,0.243,0.275,0.236,0.283,0.336,0.322,7.11,4.36,0,0
1,0.282,0.304,0.257,0.309,0.238,0.277,0.278,0.15,0.288,3.47,4.54,1,0
2,0.259,0.261,0.315,0.232,0.285,0.227,0.247,0.26,0.299,4.98,5.69,0,0
1,0.235,0.271,0.391,0.281,0.315,0.25,0.257,0.223,0.259,2.36,4.87,1,0
9,0.283,0.321,0.264,0.303,0.325,0.338,0.355,0.259,0.18,9.12,5.41,0,0
4,0.332,0.189,0.312,0.324,0.342,0.294,0.362,0.28,0.188,3.0,3.48,1,0
3,0.321,0.323,0.336,0.277,0.276,0.311,0.282,0.296,0.25,2.91,4.4,0,1
8,0.32,0.308,0.271,0.288,0.4,0.321,0.234,0.348,0.267,6.52,5.12,1,0
2,0.356,0.235,0.362,0.302,0.292,0.331,0.125,0.2,0.171,4.22,5.07,0,0
14,0.332,0.332,0.239,0.229,0.283,0.254,0.316,0.285,0.339,2.3,4.21,1,0
4,0.236,0.328,0.243,0.143,0.327,0.284,0.179,0.278,0.349,3.27,4.35,0,0
10,0.243,0.313,0.296,0.278,0.252,0.219,0.278,0.31,0.318,5.27,4.62,1,0
14,0.263,0.229,0.3,0.302,0.318,0.23,0.264,0.243,0.235,5.56,5.82,0,1
5,0.287,0.213,0.19,0.276,0.302,0.231,0.254,0.278,0.265,6.13,4.85,1,0
13,0.282,0.332,0.357,0.197,0.288,0.319,0.276,0.346,0.259,7.62,5.53,0,0
8,0.306,0.364,0.34,0.294,0.293,0.336,0.273,0.227,0.321,2.8,3.55,1,0
16,0.328,0.28,0.202,0.311,0.33,0.321,0.344,0.289,0.278,9.0,4.57,0,0
14,0.322,0.355,0.291,0.324,0.225,0.261,0.272,0.268,0.308,5.63,5.27,1,0
3,0.332,0.353,0.301,0.25,0.369,0.0,0.293,0.273,0.19,4.5,5.04,0,0
13,0.228,0.298,0.341,0.335,0.313,0.33,0.287,0.24,0.254,5.03,4.31,1,0
11,0.335,0.241,0.333,0.286,0.328,0.236,0.274,0.347,0.357,4.55,4.42,0,0
7,0.278,0.2,0.316,0.311,0.291,0.258,0.239,0.215,0.333,3.71,4.63,1,0
5,0.305,0.32,0.237,0.23,0.293,0.24,0.252,0.263,0.241,3.97,5.81,0,1
2,0.283,0.28,0.273,0.16,0.288,0.293,0.25,0.252,0.26,2.03,5.21,1,0
10,0.269,0.295,0.32,0.331,0.366,0.36,0.302,0.174,0.231,5.24,5.59,0,0
7,0.262,0.23,0.319,0.272,0.292,0.237,0.257,0.255,0.303,3.07,4.35,1,0
1,0.339,0.328,0.357,0.556,0.283,0.328,0.27,0.272,0.235,4.2,4.56,0,0
5,0.332,0.288,0.324,0.321,0.281,0.206,0.311,0.312,0.316,4.69,5.79,1,0
3,0.281,0.312,0.29,0.253,0.239,0.328,0.28,0.274,0.213,3.31,3.54,0,0
6,0.305,0.285,0.311,0.329,0.091,0.348,0.332,0.266,0.289,5.53,5.07,1,1
5,0.321,0.327,0.353,0.267,0.291,0.307,0.328,0.269,0.23,6.1,4.85,0,1
4,0.172,0.292,0.265,0.269,0.211,0.233,0.277,0.281,0.248,3.98,5.19,1,0
10,0.357,0.36,0.298,0.311,0.268,0.345,0.176,0.305,0.188,2.39,5.64,0,0
1,0.262,0.317,0.302,0.276,0.291,0.225,0.228,0.258,0.234,2.99,4.3,1,0
2,0.353,0.278,0.333,0.077,0.324,0.328,0.345,0.354,0.212,3.51,4.51,0,0
20,0.276,0.291,0.207,0.309,0.325,0.227,0.341,0.34,0.373,3.47,4.67,1,0
8,0.327,0.346,0.281,0.263,0.235,0.307,0.24,0.335,0.318,2.86,4.59,0,0
3,0.311,0.335,0.285,0.286,0.288,0.311,0.212,0.308,0.308,9.32,5.75,1,0
10,0.277,0.293,0.276,0.307,0.308,0.245,0.343,0.276,0.215,3.16,3.59,0,0
5,0.288,0.338,0.326,0.351,0.25,0.301,0.329,0.307,0.263,4.5,5.06,1,1
6,0.304,0.271,0.321,0.353,0.287,0.111,0.233,0.324,0.321,5.0,4.87,0,0
10,0.268,0.291,0.274,0.288,0.188,0.186,0.248,0.256,0.25,10.8,5.25,1,0
3,0.331,0.303,0.354,0.31,0.356,0.298,0.313,0.18,0.236,6.84,5.61,0,0
13,0.294,0.216,0.311,0.316,0.254,0.272,0.263,0.237,0.224,6.95,4.44,1,0
6,0.232,0.358,0.361,0.319,0.417,0.063,0.338,0.226,0.118,3.44,4.53,0,0
11,0.341,0.224,0.335,0.378,0.339,0.3,0.306,0.269,0.2,4.82,4.77,1,0
5,0.338,0.309,0.235,0.341,0.24,0.28,0.25,0.33,0.318,3.75,4.58,0,0
1,0.31,0.308,0.338,0.291,0.28,0.284,0.313,0.333,0.218,4.88,5.68,1,0
5,0.283,0.312,0.297,0.249,0.246,0.275,0.136,0.276,0.329,3.92,3.62,0,0
13,0.297,0.322,0.348,0.31,0.349,0.262,0.337,0.143,0.302,2.89,5.18,1,0
12,0.272,0.331,0.365,0.293,0.333,0.071,0.248,0.301,0.319,5.82,4.97,0,0
5,0.279,0.276,0.306,0.285,0.302,0.246,0.253,0.128,0.314,2.83,4.98,1,0
3,0.308,0.3,0.347,0.323,0.34,0.291,0.319,0.256,0.111,4.91,5.64,0,0
4,0.362,0.227,0.338,0.227,0.366,0.315,0.272,0.333,0.231,4.43,4.58,1,0
1,0.342,0.305,0.337,0.333,0.303,0.376,0.271,0.222,0.223,4.29,4.39,0,0
4,0.217,0.305,0.276,0.295,0.212,0.264,0.219,0.314,0.111,8.84,5.59,1,0
2,0.167,0.29,0.248,0.273,0.274,0.243,0.281,0.111,0.254,3.57,4.5,0,0
8,0.328,0.314,0.371,0.276,0.297,0.318,0.305,0.263,0.25,3.49,3.69,1,0
3,0.307,0.34,0.279,0.31,0.284,0.309,0.281,0.221,0.301,3.81,5.13,0,0
9,0.234,0.316,0.337,0.251,0.238,0.341,0.325,0.318,0.307,6.86,5.32,1,0
1,0.351,0.189,0.306,0.269,0.149,0.327,0.356,0.299,0.31,3.09,4.71,0,0
8,0.278,0.276,0.313,0.301,0.254,0.3,0.259,0.284,0.214,6.91,5.03,1,1
2,0.286,0.299,0.315,0.352,0.323,0.083,0.306,0.305,0.342,3.86,5.59,0,0
6,0.356,0.228,0.335,0.333,0.361,0.105,0.226,0.273,0.278,3.0,4.6,1,0
1,0.344,0.304,0.289,0.263,0.229,0.333,0.371,0.343,0.221,4.47,4.34,0,0
2,0.213,0.242,0.258,0.248,0.269,0.31,0.29,0.213,0.274,5.46,5.55,1,0
1,0.175,0.286,0.272,0.281,0.275,0.288,0.256,0.214,0.252,4.83,4.45,0,0
2,0.331,0.299,0.3,0.277,0.335,0.167,0.368,0.259,0.259,2.76,3.66,1,0
8,0.309,0.286,0.282,0.343,0.222,0.346,0.311,0.281,0.295,4.3,5.09,0,0
4,0.335,0.315,0.343,0.317,0.284,0.227,0.23,0.325,0.212,5.59,5.3,1,0
8,0.332,0.346,0.357,0.25,0.309,0.277,0.299,0.193,0.17,4.37,4.76,0,0
7,0.284,0.318,0.253,0.292,0.251,0.3,0.279,0.281,0.221,6.39,5.02,1,1
7,0.311,0.25,0.298,0.35,0.31,0.304,0.31,0.349,0.208,4.82,5.56,0,0
9,0.282,0.344,0.277,0.33,0.365,0.091,0.224,0.208,0.351,2.25,4.65,1,0
6,0.302,0.34,0.224,0.305,0.34,0.333,0.257,0.217,0.37,5.75,4.35,0,0
7,0.261,0.289,0.247,0.25,0.268,0.308,0.31,0.208,0.248,4.72,5.54,1,1
6,0.2,0.278,0.256,0.253,0.272,0.277,0.29,0.252,0.242,4.73,4.43,0,0
4,0.33,0.37,0.303,0.252,0.273,0.273,0.299,0.315,0.307,3.11,3.66,1,0
2,0.308,0.318,0.341,0.281,0.317,0.286,0.214,0.278,0.292,1.86,5.04,0,0
2,0.332,0.23,0.323,0.342,0.246,0.279,0.242,0.204,0.323,2.08,5.25,1,0
4,0.311,0.348,0.335,0.355,0.302,0.194,0.276,0.238,0.282,6.16,4.75,0,0
4,0.314,0.309,0.34,0.308,0.302,0.36,0.235,0.281,0.071,2.43,5.49,1,0
1,0.277,0.28,0.245,0.288,0.229,0.274,0.268,0.25,0.245,4.3,4.96,0,0
11,0.352,0.311,0.336,0.319,0.352,0.194,0.31,0.239,0.143,3.04,3.71,1,0
10,0.29,0.33,0.293,0.32,0.336,0.277,0.303,0.219,0.302,4.2,5.28,0,0
1,0.23,0.32,0.284,0.283,0.342,0.327,0.247,0.297,0.255,3.4,4.38,1,0
5,0.287,0.261,0.307,0.203,0.266,0.25,0.244,0.307,0.265,3.56,4.74,0,1
11,0.341,0.335,0.303,0.23,0.301,0.257,0.377,0.34,0.214,6.27,5.62,1,0
4,0.283,0.316,0.28,0.299,0.251,0.278,0.293,0.219,0.146,3.8,4.64,0,1
7,0.353,0.264,0.341,0.372,0.115,0.315,0.278,0.225,0.278,4.97,5.08,1,1
2,0.369,0.306,0.277,0.266,0.33,0.304,0.295,0.254,0.3,2.96,4.32,0,0
4,0.319,0.3,0.361,0.312,0.303,0.238,0.335,0.288,0.245,5.15,5.47,1,0
5,0.196,0.273,0.254,0.231,0.272,0.252,0.289,0.281,0.279,5.92,4.94,0,0
9,0.341,0.314,0.275,0.353,0.357,0.208,0.315,0.276,0.267,4.21,3.76,1,1
9,0.336,0.294,0.225,0.333,0.288,0.297,0.298,0.313,0.372,6.71,5.25,0,0
0,0.326,0.265,0.282,0.34,0.242,0.323,0.262,0.19,0.284,3.22,4.32,1,0
3,0.286,0.197,0.306,0.272,0.306,0.286,0.265,0.214,0.24,4.58,4.71,0,1
13,0.249,0.347,0.339,0.337,0.297,0.302,0.216,0.376,0.314,10.2,5.71,1,0
4,0.282,0.278,0.311,0.257,0.297,0.246,0.282,0.295,0.222,2.92,4.63,0,0
9,0.347,0.317,0.345,0.133,0.336,0.335,0.367,0.283,0.275,3.91,5.14,1,1
3,0.298,0.328,0.363,0.28,0.303,0.313,0.269,0.15,0.248,7.29,4.3,0,0
8,0.315,0.308,0.32,0.301,0.355,0.329,0.24,0.309,0.306,6.07,5.51,1,0
5,0.25,0.272,0.28,0.254,0.252,0.252,0.273,0.189,0.083,4.4,4.93,0,0
6,0.326,0.342,0.32,0.286,0.292,0.247,0.268,0.257,0.301,4.48,4.34,1,0
3,0.28,0.289,0.306,0.276,0.236,0.258,0.252,0.304,0.333,3.05,4.69,0,1
22,0.338,0.345,0.258,0.3,0.356,0.305,0.376,0.28,0.227,6.25,5.93,1,0
1,0.306,0.274,0.308,0.296,0.258,0.303,0.154,0.294,0.249,4.15,4.58,0,0
6,0.297,0.387,0.331,0.287,0.294,0.234,0.313,0.37,0.275,3.09,4.6,1,0
10,0.251,0.357,0.341,0.306,0.34,0.382,0.306,0.281,0.223,3.95,3.85,0,1
9,0.34,0.356,0.355,0.314,0.209,0.315,0.291,0.278,0.27,4.82,4.35,1,1
0,0.338,0.365,0.316,0.279,0.33,0.339,0.227,0.281,0.231,5.12,5.18,0,1
13,0.306,0.32,0.315,0.311,0.319,0.358,0.327,0.333,0.227,4.71,4.8,1,0
8,0.318,0.288,0.256,0.261,0.293,0.286,0.314,0.342,0.316,5.14,4.96,0,0
7,0.271,0.288,0.19,0.284,0.077,0.31,0.305,0.248,0.25,4.14,5.96,1,0
5,0.272,0.265,0.285,0.295,0.285,0.308,0.245,0.333,0.218,3.97,4.35,0,0
5,0.28,0.279,0.272,0.247,0.279,0.067,0.289,0.252,0.247,4.22,5.14,1,0
9,0.36,0.286,0.321,0.267,0.252,0.327,0.298,0.349,0.298,9.0,5.56,0,0
4,0.291,0.33,0.283,0.288,0.4,0.412,0.307,0.236,0.298,3.24,4.57,1,0
10,0.297,0.285,0.351,0.305,0.359,0.38,0.248,0.225,0.238,3.34,3.89,0,1
9,0.359,0.339,0.313,0.36,0.293,0.262,0.268,0.212,0.311,7.43,4.42,1,1
5,0.361,0.349,0.322,0.176,0.33,0.251,0.275,0.333,0.277,2.23,5.18,0,0
9,0.321,0.308,0.361,0.309,0.299,0.304,0.32,0.333,0.333,8.57,4.86,1,0
3,0.311,0.319,0.313,0.266,0.256,0.339,0.292,0.299,0.2,6.04,4.92,0,0
4,0.276,0.254,0.305,0.249,0.288,0.272,0.256,0.307,0.233,4.67,5.93,1,0
7,0.307,0.284,0.276,0.265,0.255,0.284,0.291,0.291,0.2,4.64,4.38,0,0
4,0.405,0.377,0.314,0.246,0.285,0.33,0.246,0.295,0.295,3.96,4.58,1,0
13,0.251,0.31,0.3,0.378,0.351,0.366,0.292,0.222,0.306,2.96,4.0,0,1
2,0.34,0.354,0.306,0.261,0.219,0.314,0.279,0.264,0.367,2.93,4.4,1,1
1,0.346,0.318,0.271,0.331,0.335,0.361,0.247,0.162,0.276,5.81,5.12,0,0
6,0.285,0.293,0.311,0.305,0.276,0.25,0.23,0.3,0.258,7.25,5.97,1,0
5,0.287,0.276,0.292,0.292,0.308,0.267,0.258,0.225,0.286,3.76,4.41,0,0
1,0.281,0.277,0.27,0.274,0.256,0.25,0.213,0.246,0.287,3.97,5.11,1,0
5,0.322,0.36,0.302,0.322,0.208,0.246,0.303,0.288,0.3,4.92,5.57,0,0
7,0.349,0.455,0.325,0.359,0.265,0.25,0.288,0.306,0.185,5.61,4.95,1,0
5,0.315,0.304,0.359,0.343,0.308,0.248,0.321,0.296,0.205,4.13,5.11,0,1
6,0.289,0.3,0.19,0.292,0.258,0.316,0.306,0.333,0.278,3.09,4.6,1,0
15,0.355,0.306,0.308,0.38,0.367,0.335,0.291,0.227,0.314,3.9,4.55,0,1
8,0.25,0.32,0.348,0.295,0.261,0.284,0.233,0.296,0.301,2.95,5.61,1,0
1,0.28,0.269,0.278,0.246,0.274,0.271,0.247,0.248,0.214,4.5,4.81,0,0
4,0.291,0.288,0.1,0.305,0.271,0.288,0.254,0.226,0.284,4.29,5.11,1,0
2,0.338,0.308,0.353,0.286,0.263,0.366,0.302,0.215,0.286,4.09,5.91,0,1
12,0.326,0.363,0.29,0.315,0.352,0.321,0.299,0.254,0.256,5.77,5.05,1,1
7,0.317,0.36,0.318,0.339,0.31,0.247,0.288,0.297,0.364,4.31,5.14,0,0
18,0.299,0.279,0.306,0.313,0.312,0.278,0.192,0.24,0.263,4.76,4.78,1,0
17,0.355,0.257,0.335,0.314,0.312,0.294,0.374,0.321,0.239,4.74,4.7,0,1
3,0.319,0.265,0.278,0.294,0.313,0.229,0.348,0.315,0.253,4.99,5.59,1,0
1,0.28,0.254,0.271,0.278,0.247,0.248,0.282,0.245,0.284,2.79,4.76,0,0
5,0.214,0.339,0.247,0.32,0.34,0.223,0.272,0.325,0.272,3.07,4.01,1,0
12,0.386,0.332,0.288,0.294,0.286,0.28,0.425,0.308,0.275,4.85,4.47,0,0
6,0.289,0.304,0.267,0.288,0.302,0.292,0.26,0.288,0.375,6.12,5.1,1,0
5,0.31,0.354,0.304,0.333,0.369,0.269,0.222,0.255,0.243,6.14,5.9,0,0
13,0.334,0.269,0.325,0.314,0.359,0.352,0.294,0.3,0.269,7.36,5.15,1,1
6,0.32,0.306,0.353,0.348,0.207,0.306,0.324,0.248,0.298,5.56,5.15,0,0
3,0.292,0.311,0.281,0.258,0.306,0.31,0.111,0.275,0.214,3.35,4.75,1,0
5,0.261,0.306,0.226,0.35,0.351,0.37,0.295,0.313,0.316,4.37,4.71,0,0
2,0.309,0.292,0.301,0.283,0.26,0.288,0.291,0.25,0.223,4.73,5.04,1,0
4,0.309,0.335,0.366,0.352,0.303,0.255,0.269,0.218,0.151,4.25,5.87,0,0
1,0.335,0.359,0.337,0.323,0.15,0.2,0.27,0.274,0.246,3.45,4.71,1,0
6,0.228,0.324,0.273,0.35,0.298,0.272,0.281,0.253,0.306,5.02,4.49,0,0
5,0.362,0.312,0.334,0.351,0.248,0.224,0.307,0.264,0.264,4.69,4.71,1,0
6,0.257,0.268,0.305,0.318,0.267,0.303,0.257,0.236,0.286,2.44,5.05,0,0
2,0.294,0.314,0.287,0.267,0.286,0.256,0.25,0.287,0.303,4.15,5.11,1,0
9,0.353,0.323,0.333,0.349,0.294,0.136,0.303,0.275,0.278,5.05,5.91,0,1
3,0.291,0.361,0.258,0.442,0.317,0.246,0.28,0.333,0.314,5.65,5.12,1,0
6,0.311,0.318,0.311,0.352,0.327,0.302,0.316,0.348,0.298,4.48,4.04,0,0
8,0.25,0.279,0.281,0.331,0.247,0.245,0.285,0.272,0.167,3.99,4.79,1,0
20,0.321,0.23,0.369,0.5,0.369,0.318,0.314,0.347,0.277,5.85,5.76,0,0
6,0.333,0.36,0.269,0.354,0.22,0.244,0.314,0.305,0.261,3.84,4.73,1,0
4,0.268,0.304,0.313,0.301,0.252,0.303,0.258,0.238,0.263,5.52,5.03,0,0
8,0.292,0.296,0.289,0.311,0.302,0.271,0.283,0.258,0.22,5.29,5.14,1,0
10,0.331,0.351,0.356,0.317,0.298,0.279,0.308,0.27,0.13,7.08,5.9,0,1
3,0.375,0.333,0.292,0.262,0.296,0.422,0.29,0.278,0.243,5.29,5.11,1,0
2,0.312,0.292,0.356,0.318,0.323,0.24,0.301,0.294,0.0,3.38,4.03,0,0
9,0.355,0.325,0.345,0.228,0.265,0.274,0.335,0.323,0.252,4.82,4.77,1,0
4,0.228,0.3,0.323,0.348,0.269,0.282,0.2,0.279,0.255,4.71,4.48,0,1
0,0.313,0.353,0.278,0.351,0.305,0.286,0.231,0.334,0.218,3.69,4.68,1,0
